Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROL,Rollins Inc. Common Stock,$46.1225,0.0325,0.071%,22337358100.00,United States,,265754,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$4.13,0.75,22.189%,34143123.00,,2024,60300,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.714,0.059,9.008%,11109840.00,Hong Kong,2024,658,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$74.50,-2.67,-3.46%,1124950000.00,United States,2020,68315,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$506.625,3.915,0.779%,54324968625.00,United States,1992,149361,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$149.325,-2.415,-1.592%,49266677342.00,United States,1985,547721,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.195,-0.055,-0.759%,661253230.00,United States,2018,225634,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$37.68,-1.30,-3.335%,2381624763.00,United States,2015,136311,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.035,0.005,0.485%,44540419.00,United States,2021,26794,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$120.49,0.00,0.00%,15491192057.00,United States,,156795,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.43,0.94,3.188%,17928832087.00,United States,2020,2913613,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.66,-0.09,-3.273%,120819200.00,United States,2015,58137,Real Estate,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$1.37,-0.01,-0.725%,58239670.00,Canada,2020,232008,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.18,0.14,1.163%,1635778969.00,United States,2002,473264,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.03,-0.78,-27.758%,160891594.00,United States,2023,17817188,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$50.50,1.05,2.123%,344719060.00,United States,2019,15940,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$38.28,0.11,0.288%,9237333287.00,United States,,653358,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.55,0.19,3.545%,87562134.00,United States,2002,791758,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.30,0.11,0.255%,4573304302.00,United States,2016,97986,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$150.19,0.96,0.643%,9946795636.00,United States,1976,147894,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$273.065,6.025,2.256%,14778349889.00,United States,1994,137345,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.223,0.143,0.948%,50868827.00,,2019,8235,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$206.70,0.41,0.199%,64728539483.00,United States,1998,269971,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.575,-0.405,-2.897%,3063822684.00,United States,2020,574504,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.625,-0.065,-1.386%,825810960.00,,2021,90786,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.609,0.109,2.422%,3284742.00,United States,2016,40845,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.90,-0.15,-3.704%,126801371.00,United States,,97069,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.72,-0.20,-2.525%,503518125.00,United States,2021,9919,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.87,0.00,0.00%,56743623.00,United States,2021,567,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.17,-0.13,-5.652%,44738146.00,China,2006,14389,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.61,0.18,0.768%,11920877337.00,United States,2022,253845,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$117.0183,1.9083,1.658%,155753276049.00,United States,,1565504,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$10.82,-0.14,-1.277%,4214585442.00,United States,2021,2691571,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$3.70,0.04,1.093%,1441216833.00,United States,2021,33219,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$9.43,-0.61,-6.076%,2115520297.00,United States,2015,5588304,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.17,0.59,1.081%,4359888474.00,United States,,37406,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$53.39,0.77,1.463%,4219221418.00,United States,,3083,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$29.09,-0.21,-0.717%,2058415091.00,United States,2019,990021,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$41.85,0.07,0.168%,7039981513.00,United States,2020,313029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.17,0.00,0.00%,28597296.00,United States,,40,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.27,0.02,0.615%,343030809.00,United States,2014,832186,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.7545,0.0145,1.959%,22587586.00,United States,2001,10621,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.05,0.17,9.043%,68554458.00,United States,2020,1900282,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.25,-0.015,-5.66%,8360300.00,United States,2018,8266,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.50,0.02,0.365%,115877317.00,United States,,8687,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.445,-0.135,-8.544%,29060344.00,Israel,2022,3392291,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.24,-0.04,-14.286%,4826632.00,Israel,2022,9166,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.605,-0.045,-0.288%,1684664538.00,United States,1986,133789,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$120.78,6.90,6.059%,14699185073.00,United States,,345007,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.32,-0.02,-1.493%,9761635.00,United States,,26879,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.89,0.01,0.092%,407281884.00,United States,2021,77510,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.97,-0.0044,-0.018%,933868561.00,United States,,2065,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.2165,-0.0334,-0.132%,943087568.00,United States,,1427,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.0577,-0.0923,-1.501%,801231880.00,United States,1995,489179,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.72,-0.18,-0.695%,,United States,,841,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.35,0.0499,0.197%,3352960389.00,United States,2024,1123,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.3499,0.3299,1.319%,3352947162.00,United States,2024,1401,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$24.2048,-0.0652,-0.269%,3891891147.00,United States,2022,132763,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.375,-0.505,-7.34%,1827335310.00,United States,2021,6525112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$29.49,-3.94,-11.786%,1188578673.00,United States,2021,1267938,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.31,-0.28,-10.811%,525684124.00,United States,2020,463869,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$118.27,-0.15,-0.127%,167352051538.00,Canada,,167361,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$41.155,-1.805,-4.202%,22614562122.00,Ireland,1997,863757,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.42,-0.09,-1.198%,489095518.00,United States,2014,140038,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$63.575,1.075,1.72%,16646593643.00,United States,2021,325673,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.462,-0.0428,-8.479%,8954609.00,,2024,70588,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$19.715,1.595,8.802%,627865912.00,United States,2014,100911,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$25.28,0.33,1.323%,3766750614.00,United States,,232443,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$54.59,-1.58,-2.813%,3354941397.00,United States,2017,134386,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.50,-0.0499,-0.203%,1613676085.00,United States,2016,18361,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.61,-0.05,-0.195%,1686785491.00,United States,2022,11575,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.60,-0.30,-6.122%,266538104.00,United States,,194435,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$2.4684,-0.7416,-23.103%,425015947.00,United Kingdom,,5947006,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.40,-0.11,-21.569%,68873108.00,United Kingdom,,161098,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$21.79,-0.63,-2.81%,7002031154.00,United States,2021,1144599,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.70,-0.29,-2.419%,1046993302.00,Canada,,143795,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.95,-0.03,-0.334%,0.00,United States,,47570,,
SABR,Sabre Corporation Common Stock,$3.23,-0.08,-2.417%,1246308378.00,United States,2014,1183691,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.75,-0.09,-2.344%,34609778.00,United States,2021,29102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.145,0.0316,27.866%,1338245.00,United States,2021,694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.1224,-0.0576,-4.881%,56081059.00,United States,2017,201435,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.9454,-0.1246,-0.775%,,United States,,6688,,
SAFE,Safehold Inc. New Common Stock ,$15.64,-0.25,-1.573%,1117261855.00,United States,2023,116925,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$78.22,0.31,0.398%,1160628908.00,United States,2002,6357,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.64,-0.12,-4.348%,26070000.00,Singapore,2024,24709,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$7.6098,2.0598,37.114%,465516297.00,United States,2014,7410371,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$63.34,-0.04,-0.063%,2165598527.00,United States,1997,26222,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$453.595,2.935,0.651%,12063393045.00,United States,,44389,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$117.11,0.97,0.835%,5724514339.00,United States,,99593,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.652,-0.0242,-3.579%,9397471.00,Singapore,2021,41118,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.45,-0.0499,-0.196%,365115193.00,United States,2022,100,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$257.185,1.135,0.443%,2953705686.00,United States,,41588,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.365,-0.285,-1.615%,240760602.00,United States,2013,4378,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.65,0.03,0.649%,68818491094.00,Spain,,1107181,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.2912,-0.3688,-10.077%,734822567.00,United States,2021,7448920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.555,-0.095,-1.681%,1651989118.00,Canada,,2181721,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$7.12,0.005,0.07%,237330013.00,Canada,,1885,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$79.06,1.67,2.158%,4263514159.00,United States,1993,107311,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$7.51,0.03,0.401%,17156370.00,United States,,6434,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$248.57,-2.96,-1.177%,290138126450.00,Germany,,368816,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.02,-0.16,-0.662%,344599879.00,United States,,24856,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$23.13,-0.08,-0.345%,7736097502.00,,2024,243227,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.475,0.535,1.729%,1420645969.00,United States,,131307,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.50,0.10,0.41%,351486139.00,United States,2022,6379,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$2.85,-0.11,-3.716%,257366357.00,Uruguay,,276480,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.40,-0.0006,-0.15%,36121594.00,Uruguay,,610,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$22.95,-0.14,-0.606%,6238747553.00,United States,,220724,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.3158,-0.2242,-14.558%,109361655.00,,2022,209682,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.63,-0.20,-7.067%,126530549.00,United States,,1382781,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.35,-0.0098,-0.039%,363680556.00,United States,2022,2883,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.50,-0.0587,-0.23%,365832512.00,United States,2023,1657,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.50,-0.04,-1.13%,373696470.00,Monaco,2008,183150,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.555,0.00,0.00%,,Monaco,,368,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.31,-0.07,-0.276%,,Monaco,,3237,,
SBAC,SBA Communications Corporation Class A Common Stock,$192.90,0.14,0.073%,20741112626.00,United States,1999,187525,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.17,0.02,0.08%,1336722445.00,Monaco,2020,6860,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.04,-0.07,-1.37%,519224913.00,United States,2022,2754,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.53,-0.12,-0.468%,2181308756.00,United States,,73113,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.24,0.006,2.564%,24724996.00,United States,2022,6746,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.5814,-0.0195,-3.245%,2084522.00,Israel,,225269,Technology,Computer Software: Prepackaged Software
